DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,1.0,4.7,-13.6579,-48.02097
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,196.0,-13.7824,-47.56189
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,5.2,-13.35732,-48.11367
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,1.0,4.7,-13.42264,-47.77758
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,5.3,-13.57018,-47.2888
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,4.0,-13.5251,-47.26773
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,15.1,-13.32524,-47.58929
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,4.2,-13.81217,-48.0002
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,51.4,-13.36814,-48.07998
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,6.0,-13.3142,-47.59414
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,1.0,13.9,-13.38933,-47.78904
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,1.0,8.3,-13.65052,-47.65607
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,5.8,-13.86367,-47.93798
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,3.9,-13.35173,-48.11478
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,1.0,4.7,-13.42836,-47.77656
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,9.9,-13.36591,-48.12778
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,5.8,-13.37152,-48.12677
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,4.7,-13.8002,-47.56122
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,10.8,-13.79458,-47.53318
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,1.0,6.0,-13.7515,-47.94807
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,2.2,-13.80795,-47.86431
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.01,1.0,7.6,-13.37857,-48.13308
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,5.3,-13.56416,-47.28924
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,11.2,-13.55816,-47.28978
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,24.0,-13.3487,-48.09949
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,5.8,-13.3502,-48.10709
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,0.99,70.3,-13.7849,-47.54457
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,10.3,-13.35881,-48.12122
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,5.2,-13.35807,-48.11746
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,6.3,-13.38343,-48.12826
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,24.0,-13.51772,-47.26144
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,1.0,7.8,-13.56533,-47.58793
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,14.2,-13.35657,-48.10986
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,51.4,-13.3689,-48.08386
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,12.0,-13.87565,-47.93961
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,7.3,-13.55885,-47.29313
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,8.7,-13.31496,-47.59803
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,18.5,-13.3584,-48.08965
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,0.98,2.6,-13.68513,-48.07044
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,29.1,-13.78717,-47.55589
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,3.6,-13.47343,-47.25446
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,9.3,-13.87639,-47.94334
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,1.6,-13.82965,-48.00042
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,0.99,63.8,-13.78908,-47.53561
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,29.1,-13.79284,-47.55432
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,5.8,-13.37784,-48.12936
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,11.1,-13.55477,-47.29391
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,0.98,70.3,-13.7842,-47.54108
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,6.3,-13.3827,-48.12455
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,1.0,19.0,-13.66426,-48.0237
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,4.5,-13.81333,-47.99579
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,4.5,-13.81962,-47.99827
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,22.0,-13.79529,-47.56653
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,16.2,-13.35505,-48.10219
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,196.0,-13.78166,-47.55821
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,90.6,-13.78564,-47.54824
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,4.5,-13.81406,-47.99953
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,5.3,-13.56347,-47.28587
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,4.4,-13.45769,-47.25711
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,15.1,-13.3261,-47.59353
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,0.99,70.3,-13.79049,-47.54264
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,6.1,-13.57203,-47.28869
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,22.0,-13.79446,-47.56242
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,0.98,4.8,-13.65883,-48.08394
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,18.5,-13.35278,-48.09068
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,18.5,-13.35354,-48.09452
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,3.1,-13.45499,-47.25424
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,82.0,-13.78318,-47.56575
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,1.0,5.3,-13.75297,-48.01371
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,1.0,7.8,-13.5645,-47.58381
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,5.9,-13.54806,-47.29084
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,5.8,-13.37227,-48.13055
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,29.1,-13.78796,-47.55981
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,0.97,4.0,-13.66515,-48.08655
2025/10/02 17:26:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,6.0,-13.31334,-47.58974
2025/10/02 17:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,211.3,-13.7962,-47.5362
2025/10/02 17:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,95.9,-13.5502,-47.2821
2025/10/02 17:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,332.2,-13.7958,-47.5587
2025/10/02 17:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,264.1,-13.7962,-47.5362
2025/10/02 17:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,0.99,104.5,-13.3324,-47.5847
2025/10/02 17:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,352.8,-13.7962,-47.5362
2025/10/02 17:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,153.0,-13.5502,-47.2821
2025/10/02 17:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,371.5,-13.7958,-47.5587
2025/10/02 18:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,128.8,-13.5502,-47.2821
2025/10/02 18:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,220.6,-13.7962,-47.5362
2025/10/02 18:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,227.6,-13.7958,-47.5587
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,1.0,25.8,-13.66499,-48.02745
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,1.0,9.8,-13.3927,-47.79021
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,210.2,-13.55369,-47.30054
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,49.0,-13.54479,-47.30194
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,1.0,8.3,-13.55777,-47.58933
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,28.1,-13.7746,-47.55906
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,48.5,-13.57011,-47.28819
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,24.4,-13.76121,-47.98605
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,0.98,10.6,-13.34927,-47.87478
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,0.99,68.4,-13.7809,-47.53873
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,26.3,-13.57146,-47.29765
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,7.5,-13.80817,-47.86549
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,140.5,-13.3556,-48.11773
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,0.99,6.4,-13.6665,-47.3137
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,35.8,-13.79125,-47.54715
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,20.1,-13.54347,-47.29257
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,13.7,-13.87495,-47.94458
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,14.1,-13.8029,-47.56467
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,1.0,26.1,-13.56673,-47.58795
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,67.8,-13.78625,-47.57671
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,24.7,-13.36836,-48.07936
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,28.0,-13.55235,-47.2911
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,1.0,9.9,-13.39137,-47.78082
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,14.9,-13.52029,-47.2636
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,155.5,-13.35698,-48.1275
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,31.9,-13.77592,-47.56849
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,20.2,-13.81786,-48.00282
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,10.5,-13.86583,-47.94592
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,44.4,-13.35422,-48.10797
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,276.0,-13.78224,-47.54826
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,35.5,-13.75624,-48.01729
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,48.3,-13.37509,-48.12821
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,0.98,7.4,-13.6901,-48.07378
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,15.9,-13.31851,-47.58979
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,1.0,10.0,-13.67548,-48.03585
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,0.99,87.9,-13.7899,-47.53758
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,0.99,51.8,-13.3288,-47.59787
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.01,1.0,49.4,-13.37645,-48.13803
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,7,0.0,1.0,22.0,-13.74678,-47.94929
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,99.8,-13.78492,-47.56728
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,43.2,-13.3697,-48.0891
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,225.5,-13.78358,-47.55777
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,46.7,-13.79391,-47.566
2025/10/02 18:09:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,89.1,-13.79524,-47.57542
2025/10/02 18:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,347.2,-13.7962,-47.5362
2025/10/02 18:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,303.5,-13.7958,-47.5587
2025/10/02 18:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,232.4,-13.7958,-47.5587
2025/10/02 18:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,249.3,-13.7962,-47.5362
2025/10/02 18:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,148.2,-13.7958,-47.5587
2025/10/02 18:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,157.6,-13.7962,-47.5362
2025/10/02 18:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,137.0,-13.7954,-47.5812
2025/10/02 18:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,176.6,-13.7958,-47.5587
2025/10/02 18:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,107.9,-13.7962,-47.5362
2025/10/02 18:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,182.8,-13.7769,-47.5392
2025/10/02 18:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,220.6,-13.7769,-47.5392
2025/10/02 18:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,142.6,-13.7764,-47.5617
2025/10/02 18:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,133.2,-13.7958,-47.5587
2025/10/02 18:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,83.1,-13.3615,-48.0936
2025/10/02 18:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,64.5,-13.3619,-48.0713
2025/10/02 18:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,138.6,-13.7962,-47.5362
2025/10/02 19:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,123.8,-13.7962,-47.5362
2025/10/02 19:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,220.8,-13.7769,-47.5392
2025/10/02 19:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,100.8,-13.7764,-47.5617
2025/10/02 19:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,68.1,-13.3615,-48.0936
2025/10/02 19:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,92.7,-13.7958,-47.5587
2025/10/02 19:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,64.9,-13.3619,-48.0713
2025/10/02 19:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,285.3,-13.7769,-47.5392
2025/10/02 19:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,132.3,-13.7764,-47.5617
2025/10/02 19:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,97.6,-13.3615,-48.0936
2025/10/02 19:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,144.3,-13.7962,-47.5362
2025/10/02 19:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,66.8,-13.3619,-48.0713
2025/10/02 19:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,112.0,-13.7958,-47.5587
2025/10/02 19:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,53.6,-13.3422,-48.0965
2025/10/02 19:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,130.3,-13.3619,-48.0713
2025/10/02 19:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,87.7,-13.7958,-47.5587
2025/10/02 19:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,173.0,-13.3615,-48.0936
2025/10/02 19:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,101.3,-13.7764,-47.5617
2025/10/02 19:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,98.0,-13.3422,-48.0965
2025/10/02 19:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,90.0,-13.7962,-47.5362
2025/10/02 19:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,134.1,-13.7769,-47.5392
2025/10/02 19:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,117.0,-13.7769,-47.5392
2025/10/02 19:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,96.9,-13.7958,-47.5587
2025/10/02 19:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,97.2,-13.3619,-48.0713
2025/10/02 19:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,131.0,-13.3422,-48.0965
2025/10/02 19:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,132.5,-13.3615,-48.0936
2025/10/02 19:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,120.1,-13.7764,-47.5617
2025/10/02 19:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,57.5,-13.3418,-48.1188
2025/10/02 19:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,93.5,-13.7962,-47.5362
2025/10/02 19:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,152.7,-13.7769,-47.5392
2025/10/02 19:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,55.5,-13.3418,-48.1188
2025/10/02 19:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,73.7,-13.3615,-48.0936
2025/10/02 19:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,87.9,-13.3422,-48.0965
2025/10/02 19:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,168.2,-13.7764,-47.5617
2025/10/02 19:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,119.9,-13.7958,-47.5587
2025/10/02 19:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,60.9,-13.3615,-48.0936
2025/10/02 19:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,74.0,-13.3422,-48.0965
2025/10/02 19:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,86.3,-13.7958,-47.5587
2025/10/02 19:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,70.8,-13.3611,-48.1159
2025/10/02 19:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,140.7,-13.7769,-47.5392
2025/10/02 19:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,129.1,-13.7764,-47.5617
2025/10/02 20:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,168.3,-13.3418,-48.1188
2025/10/02 20:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,126.5,-13.3611,-48.1159
2025/10/02 20:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,88.2,-13.3615,-48.0936
2025/10/02 20:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,8,0.0,1.0,116.6,-13.7764,-47.5617
