DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2025/11/20 04:14:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.73,2.5,-13.93875,-47.45887
2025/11/20 04:14:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.71,1.6,-13.92682,-47.48215
2025/11/20 04:14:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.63,1.0,-13.8729,-47.40903
2025/11/20 04:14:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.72,2.9,-13.9324,-47.47274
2025/11/20 04:14:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.69,0.6,-13.90726,-47.41447
2025/11/20 04:14:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.72,0.9,-13.94255,-47.45961
2025/11/20 04:14:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.72,1.2,-13.92855,-47.47228
2025/11/20 04:14:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.71,1.2,-13.92769,-47.47717
2025/11/20 04:14:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.73,2.5,-13.93956,-47.45423
2025/11/20 04:33:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.93,0.13,0.7,-13.51406,-47.91537
2025/11/20 04:33:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.72,0.8,-13.94145,-47.46502
2025/11/20 04:33:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.71,1.8,-13.92489,-47.4817
2025/11/20 04:33:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,1,0.0,0.73,2.5,-13.93916,-47.45667
2025/11/20 04:33:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.72,2.1,-13.92944,-47.47475
2025/11/20 04:33:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.73,2.5,-13.93974,-47.45276
2025/11/20 04:33:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.73,1.0,-13.93858,-47.46061
2025/11/20 04:33:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.65,1.1,-13.87453,-47.39874
2025/11/20 04:33:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.81,0.13,1.0,-13.51191,-47.92311
2025/11/20 04:33:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.72,0.8,-13.94202,-47.46112
2025/11/20 04:33:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.72,0.7,-13.94087,-47.46891
2025/11/20 04:33:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.71,2.1,-13.92888,-47.47857
2025/11/20 11:59:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.71,7.9,-13.94023,-47.47743
2025/11/20 16:17:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.61,3.9,-13.87188,-47.61234
2025/11/20 16:17:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.93,7.6,-13.89684,-47.73263
2025/11/20 16:17:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,1.0,7.4,-13.89341,-47.7307
2025/11/20 16:17:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.71,15.9,-13.9511,-47.46499
2025/11/20 16:17:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.71,11.7,-13.95438,-47.4657
2025/11/20 16:45:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.55,3.5,-13.87038,-47.60759
2025/11/20 16:45:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.7,3.4,-13.94657,-47.48499
2025/11/20 16:45:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.96,9.1,-13.90031,-47.73841
2025/11/20 16:45:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.71,2.6,-13.8831,-47.48835
2025/11/20 16:45:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.82,6.8,-13.89923,-47.73124
2025/11/20 17:09:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.93,4.3,-13.89938,-47.73661
2025/11/20 17:09:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.83,5.6,-13.89798,-47.72866
2025/11/20 18:30:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.85,8.7,-13.90206,-47.7355
2025/11/21 16:49:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,5.72,0.06,10.5,-13.39866,-48.09446
2025/11/21 16:49:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,5.94,-999.0,10.5,-13.402,-48.09391
2025/12/03 16:24:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,2.72,0.02,7.0,-13.39611,-48.09856
2025/12/11 16:54:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,15.84,0.0,3.0,-13.83641,-47.74092
2025/12/26 15:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.3,0.03,8.6,-13.54919,-47.51715
2025/12/26 15:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.3,0.02,8.6,-13.54982,-47.52324
2025/12/27 16:54:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.04,1.6,-13.53417,-47.38281
2025/12/27 17:15:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.0,0.01,5.2,-13.45211,-48.12276
2025/12/27 17:15:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.04,3.6,-13.5364,-47.38312
2025/12/28 03:32:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,1.7,0.05,3.8,-13.51885,-47.43105
2025/12/28 04:01:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,1.66,0.05,1.9,-13.51844,-47.42881
2025/12/28 04:23:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,17.19,0.0,1.6,-13.59436,-47.89747
2025/12/28 04:23:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,16.26,0.0,2.0,-13.59159,-47.89324
2025/12/28 04:23:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,1.7,0.05,0.6,-13.52052,-47.42916
2025/12/28 04:23:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,1.63,0.05,0.6,-13.51719,-47.42859
2025/12/28 16:56:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.03,12.4,-13.27771,-47.43971
2025/12/31 06:20:00,AQUA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,5.62,0.0,7.9,-13.55953,-47.75254
2026/01/16 16:49:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.01,0.0,10.9,-13.62422,-48.00565
2026/01/16 16:49:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.03,4.5,-13.77915,-47.67458
2026/01/16 16:49:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.04,0.0,38.0,-13.62089,-48.00619
2026/01/16 17:19:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.01,0.0,10.2,-13.62384,-48.00406
2026/01/17 16:32:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.05,3.1,-13.4348,-47.33055
2026/01/17 16:32:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.05,9.4,-13.4312,-47.33091
2026/01/17 16:32:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.1,5.3,-13.43326,-47.32695
2026/01/17 16:32:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.09,6.0,-13.43063,-47.32688
2026/01/17 16:32:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.05,4.0,-13.43382,-47.331
2026/01/17 17:02:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.13,3.0,-13.4315,-47.32452
2026/01/17 17:02:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.05,2.4,-13.42865,-47.32976
2026/01/17 17:02:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.06,3.0,-13.43226,-47.329
2026/01/17 17:02:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.1,3.0,-13.43586,-47.32819
2026/01/17 17:21:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.09,2.5,-13.43315,-47.3278
2026/01/17 17:21:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.09,2.6,-13.43104,-47.32695
2026/01/17 17:21:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.18,2.5,-13.43839,-47.32597
2026/01/17 17:21:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.15,3.4,-13.43236,-47.32381
2026/01/18 00:28:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.49,0.05,9.1,-13.42483,-47.339
2026/01/18 04:29:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.48,0.05,0.7,-13.42596,-47.33926
2026/01/18 04:29:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.44,0.05,0.7,-13.42375,-47.33155
2026/01/18 04:29:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.4,0.05,0.8,-13.42707,-47.33212
2026/01/18 04:29:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,2.46,0.05,0.7,-13.42928,-47.33982
2026/01/18 17:02:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,7.46,0.02,11.2,-13.60853,-47.48919
2026/01/27 15:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,1,0.0,0.01,5.6,-13.61351,-47.52505
2026/01/27 15:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,1,0.0,0.01,2.4,-13.61053,-47.52386
2026/01/27 16:43:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.01,3.7,-13.61014,-47.4157
2026/02/08 16:20:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,1,0.0,0.0,3.1,-13.57942,-47.53235
2026/02/08 16:20:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,1,0.0,0.0,6.8,-13.57501,-47.53287
2026/02/08 17:11:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,1,0.0,0.0,6.2,-13.58073,-47.5325
2026/02/10 17:21:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,1,14.68,0.0,4.6,-13.58518,-47.50961
2026/02/16 04:36:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,3.15,0.01,0.6,-13.50635,-47.55013
2026/02/17 16:49:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.67,0.01,10.1,-13.48961,-47.67666
2026/02/17 16:49:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,0,0.64,0.01,6.1,-13.49297,-47.6761
